63.0, 128422.0148232001, -187500.02235174447, 63905.00085413467, -45585.42169158717, 96192.76627215938, 175818.50896102298, -8652.159112949266, -117306.35819510916, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494645143585E9, 0.0, 2023-10-27 16:31:04.514
64.0, 119635.67818828562, -187500.02235174447, 60460.26175740502, -20903.463173325443, 72960.87717543569, 157629.37457911667, 3846.9587382028985, -84254.54309636868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464514382E9, 0.0, 2023-10-27 16:31:04.514
65.0, 121953.82230923443, -187500.02235174447, 63023.00101792825, 9496.943294637596, 67018.4200428033, 152410.6669319471, 37126.09107805385, -54840.76498040736, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464514393E9, 0.0, 2023-10-27 16:31:04.514
66.0, 124742.2918370118, -187500.02235174447, 68306.72988971829, -3234.7444575720383, 79745.14570774385, 161259.8566722699, 34001.78658983548, -75735.1756972284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464514403E9, 0.0, 2023-10-27 16:31:04.514
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646240523E9, 0.0, 2023-10-27 16:31:04.624
1.0, 126605.7791239952, -187500.02235174447, 44873.16100277436, 100.3146291154181, 82466.29178122185, 171445.2113443865, 18334.53247958809, -28035.59190459155, -0.02, -0.36, 0.924, 192.0, 255.0, 96.0, 244.0, 192.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6984494646410985E9, 0.0, 2023-10-27 16:31:04.641
2.0, 131893.95599293185, -187500.02235174447, -39085.15442432814, -29886.517511191072, 88931.73503061951, 180466.06248212606, -80547.48392671156, -33604.70784958695, -0.02, -0.36, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646450775E9, 0.0, 2023-10-27 16:31:04.645
3.0, 124620.07249833019, -187500.02235174447, 68944.29104856147, 12076.602825713495, 81375.81722448078, 152513.84258435282, 18361.689849101287, -31150.21808746077, -0.02, -0.36, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646480334E9, 0.0, 2023-10-27 16:31:04.648
4.0, 116470.38060073621, -177036.8354960484, 179273.3063427575, 59351.212901021594, 71632.28948501224, 132558.87568698832, 155732.5608411504, -24001.727879253376, -0.02, -0.36, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646509886E9, 0.0, 2023-10-27 16:31:04.650
5.0, 124406.68039401536, -187409.67660065612, 76607.4301728523, 13781.057450897391, 79721.98930048816, 164390.9560908027, 52316.78364476963, -25935.533754293177, -0.02, -0.36, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464655996E9, 0.0, 2023-10-27 16:31:04.655
